reviewer,review,additional_info,date,n_visit,auth_method
shooooooo,종류도 알차게 많고 다 맛있어요!,"예약 후 이용, 대기 시간 바로 입장, 데이트, 연인·배우자",2024년 6월 7일 금요일,1번째 방문,영수증
gudrmfl2,맛나요,"예약 후 이용, 대기 시간 10분 이내, 데이트, 연인·배우자",2024년 6월 7일 금요일,1번째 방문,영수증
코코리383,맛있어요,"예약 없이 이용, 대기 시간 바로 입장, 데이트, 연인·배우자",2024년 5월 28일 화요일,1번째 방문,영수증
vivajin,좋아요,,2024년 5월 25일 토요일,1번째 방문,영수증
쥴리08,"커피랑 브런치.크림파스타 먹었어요~
오늘따라 파스타가 불어서나왔더라구요ㅠㅠ
역시 신라 커피는 맛있어용","예약 없이 이용, 대기 시간 10분 이내, 일상, 친척·형제",2024년 5월 23일 목요일,1번째 방문,결제내역
illiiilillil,직원분들 너무 친절하시고 음식맛은 대한민국 호텔부페 넘버원인데 말해뭐해 입니다ㅎㅎ 조금씩 일찍 입장 시켜주시는 융통성도 좋아요!! 쬐끔 아쉬운건 의외로 과일류 구색이 약하다는 거..?,"예약 후 이용, 대기 시간 바로 입장, 데이트, 연인·배우자",2024년 5월 19일 일요일,1번째 방문,영수증
DEAN KIL,비싸지만 좋은곳,"예약 후 이용, 대기 시간 바로 입장, 친목, 지인·동료",2024년 5월 4일 토요일,1번째 방문,영수증
이진욱쨩,항상 친절하시고 음식도맛있네요^^,"예약 후 이용, 대기 시간 바로 입장, 데이트, 연인·배우자",2024년 4월 21일 일요일,2번째 방문,영수증
민트쵸코75,디저트류가 좋았어요,"예약 후 이용, 대기 시간 10분 이내, 데이트, 연인·배우자",2024년 4월 10일 수요일,1번째 방문,영수증
벚꽃나무77,가성비 짱 음식맛이 넘 좋아요,"예약 없이 이용, 대기 시간 바로 입장",2024년 3월 30일 토요일,1번째 방문,영수증
YHJ61,굿,,2024년 3월 29일 금요일,1번째 방문,영수증
